SRI-0000621.txt,CO[C@H]1O[C@@H]2COC(O[C@H]2[C@H]([C@@H]1N)O)c1ccccc1,0.325,0.302,0.273,0.258,0.244,0.251,0.258,0.273,0.273,0.280,0.310,0.321,0.365,0.388,0.419,0.449,0.493,0.541,0.573,0.633,0.664,0.709,0.742,0.778,0.803,0.907,0.958,1.000,0.910,0.903,0.937,0.967,0.966,0.872,0.799,0.715,0.651,0.640,0.537,0.485,0.351,0.267,0.154,0.117,0.123,0.081,0.066,0.023,0.025,0.022,0.033,0.049,0.044,0.058,0.021,0.043,0.059,0.025,0.045,0.047,0.030,0.039,0.075,0.061,0.068,0.057,0.035,0.036,0.050,0.040,0.050,0.070,0.076,0.065,0.040,0.046,0.046,0.043,0.028,0.035,0.031,0.026,0.018,0.033,0.050,0.036,0.035,0.037,0.034,0.032,0.037,0.045,0.048,0.041,0.038,0.032,0.045,0.059,0.001,0.051,0.059,0.000,0.035,0.038,0.029,0.048,0.027,0.017,0.040,0.024,0.058,0.058,0.039,0.040,0.037,0.051,0.046,0.026,0.029,0.030,0.046,0.050,0.051,0.041,0.030,0.040,0.058,0.057,0.025,0.032,0.028,0.008,0.017,0.021,0.023,0.025,0.033,0.034,0.024,0.013,0.005,0.002,0.000,0.001,0.003,0.007,0.009,0.011,0.012,0.012,0.015,0.017,0.018,0.021,0.023,0.029,0.051,0.057,0.037,0.057,0.049,0.029,0.023,0.016,0.039,0.023,0.043,0.053,0.051,0.045,0.068
SRI-1052809-001.txt,O=C(NC(Cc1c[nH]c2c1cccc2)C)CNC(=O)c1ccc2c(c1)sc(n2)n1cccc1,1.000,0.937,0.873,0.810,0.752,0.698,0.650,0.606,0.566,0.529,0.495,0.463,0.432,0.404,0.379,0.355,0.334,0.316,0.299,0.283,0.268,0.255,0.243,0.232,0.224,0.219,0.216,0.216,0.219,0.224,0.232,0.241,0.253,0.266,0.281,0.297,0.314,0.333,0.352,0.372,0.393,0.415,0.437,0.460,0.483,0.505,0.527,0.550,0.572,0.595,0.618,0.641,0.663,0.683,0.702,0.719,0.733,0.746,0.760,0.775,0.791,0.807,0.820,0.828,0.832,0.832,0.831,0.829,0.827,0.826,0.826,0.826,0.827,0.828,0.828,0.826,0.822,0.816,0.806,0.795,0.782,0.767,0.753,0.739,0.725,0.710,0.694,0.675,0.652,0.623,0.588,0.545,0.495,0.438,0.378,0.318,0.262,0.210,0.166,0.129,0.100,0.076,0.058,0.045,0.035,0.027,0.021,0.017,0.014,0.012,0.010,0.009,0.008,0.007,0.006,0.006,0.005,0.005,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SRI-0000027.txt,O=C(C(c1ccccc1)O)Nc1cc(Cl)ccc1O,0.932,0.887,0.853,0.830,0.818,0.814,0.817,0.827,0.841,0.858,0.876,0.895,0.913,0.931,0.948,0.966,0.982,0.994,1.000,0.997,0.984,0.961,0.932,0.899,0.863,0.829,0.798,0.768,0.732,0.680,0.612,0.531,0.446,0.367,0.300,0.244,0.201,0.170,0.148,0.135,0.128,0.125,0.126,0.129,0.136,0.145,0.155,0.168,0.182,0.197,0.214,0.231,0.249,0.269,0.288,0.308,0.328,0.348,0.368,0.387,0.407,0.426,0.443,0.458,0.470,0.479,0.484,0.485,0.483,0.477,0.471,0.462,0.451,0.438,0.420,0.397,0.369,0.334,0.296,0.255,0.215,0.176,0.141,0.111,0.086,0.066,0.050,0.038,0.028,0.021,0.016,0.013,0.010,0.008,0.007,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
SRI-1052903-001.txt,Fc1ccc(cc1C)S(=O)(=O)C(c1cccnc1)CN1C(=O)c2c(C1=O)cccc2,1.000,0.909,0.829,0.757,0.690,0.629,0.574,0.527,0.487,0.455,0.428,0.403,0.374,0.341,0.304,0.267,0.235,0.209,0.190,0.176,0.168,0.163,0.160,0.160,0.162,0.165,0.169,0.171,0.173,0.175,0.178,0.181,0.184,0.185,0.183,0.179,0.173,0.168,0.164,0.159,0.153,0.144,0.132,0.121,0.110,0.100,0.091,0.083,0.076,0.071,0.068,0.065,0.064,0.064,0.065,0.066,0.067,0.068,0.069,0.071,0.073,0.074,0.076,0.078,0.079,0.081,0.082,0.083,0.083,0.083,0.083,0.082,0.081,0.080,0.078,0.076,0.074,0.071,0.067,0.063,0.059,0.055,0.050,0.045,0.040,0.036,0.032,0.028,0.025,0.021,0.019,0.016,0.015,0.013,0.011,0.010,0.009,0.008,0.007,0.007,0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.000,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SRI-1053204-001.txt,O=C(C1OC(=O)c2c(C1)cccc2)NCCc1c[nH]c2c1cccc2,1.000,0.893,0.801,0.725,0.665,0.618,0.582,0.555,0.532,0.513,0.496,0.480,0.463,0.446,0.427,0.407,0.386,0.363,0.340,0.319,0.297,0.278,0.261,0.247,0.234,0.225,0.218,0.212,0.209,0.208,0.208,0.209,0.212,0.215,0.219,0.224,0.230,0.236,0.242,0.248,0.254,0.260,0.267,0.272,0.277,0.281,0.284,0.287,0.290,0.294,0.298,0.302,0.305,0.305,0.303,0.297,0.289,0.279,0.271,0.267,0.264,0.260,0.251,0.235,0.213,0.188,0.164,0.141,0.121,0.104,0.088,0.074,0.062,0.052,0.043,0.036,0.030,0.025,0.021,0.018,0.015,0.013,0.012,0.011,0.010,0.009,0.008,0.007,0.006,0.006,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.000,0.000,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SRI-0000557.txt,O=N(=O)c1ccc(s1)/C=C/c1ccccn1,0.065,0.058,0.051,0.044,0.037,0.031,0.025,0.020,0.015,0.010,0.006,0.003,0.001,0.000,0.000,0.001,0.004,0.008,0.013,0.019,0.026,0.033,0.042,0.050,0.059,0.068,0.076,0.085,0.093,0.100,0.107,0.112,0.117,0.119,0.121,0.122,0.121,0.120,0.117,0.114,0.111,0.107,0.102,0.098,0.093,0.089,0.086,0.083,0.081,0.079,0.078,0.079,0.080,0.082,0.083,0.086,0.088,0.091,0.094,0.097,0.099,0.101,0.103,0.105,0.106,0.108,0.108,0.109,0.109,0.109,0.108,0.108,0.107,0.106,0.105,0.104,0.102,0.100,0.099,0.097,0.095,0.093,0.092,0.090,0.089,0.087,0.085,0.084,0.083,0.082,0.081,0.081,0.081,0.081,0.081,0.082,0.084,0.085,0.087,0.090,0.093,0.097,0.102,0.107,0.113,0.120,0.128,0.136,0.145,0.156,0.167,0.180,0.192,0.207,0.222,0.238,0.255,0.273,0.291,0.309,0.327,0.345,0.364,0.384,0.405,0.426,0.448,0.470,0.492,0.514,0.538,0.561,0.583,0.606,0.629,0.651,0.666,0.676,0.687,0.712,0.741,0.768,0.790,0.805,0.816,0.825,0.835,0.846,0.857,0.870,0.884,0.900,0.920,0.942,0.963,0.980,0.989,0.995,0.998,1.000,1.000,0.998,0.995,0.991,0.985,0.978,0.970,0.960,0.950,0.940,0.927
SRI-1053214-001.txt,O=C(N[C@H](C(=O)O)C(C)C)CCCn1nnc2c(c1=O)cccc2,1.000,0.968,0.933,0.891,0.840,0.781,0.715,0.647,0.580,0.520,0.467,0.422,0.386,0.356,0.334,0.316,0.301,0.289,0.277,0.266,0.255,0.245,0.236,0.229,0.222,0.215,0.208,0.202,0.194,0.187,0.180,0.174,0.171,0.169,0.169,0.172,0.177,0.184,0.192,0.200,0.210,0.220,0.231,0.242,0.253,0.264,0.275,0.286,0.296,0.306,0.315,0.324,0.332,0.338,0.344,0.348,0.351,0.353,0.353,0.353,0.351,0.348,0.344,0.340,0.335,0.329,0.323,0.319,0.315,0.311,0.308,0.305,0.301,0.296,0.289,0.280,0.270,0.259,0.248,0.237,0.228,0.220,0.215,0.212,0.210,0.208,0.204,0.196,0.185,0.170,0.153,0.134,0.115,0.098,0.083,0.069,0.058,0.049,0.042,0.036,0.031,0.028,0.025,0.023,0.021,0.019,0.018,0.017,0.016,0.015,0.015,0.014,0.014,0.013,0.013,0.013,0.013,0.012,0.012,0.012,0.011,0.012,0.011,0.011,0.011,0.010,0.010,0.009,0.009,0.008,0.008,0.008,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SRI-0000580.txt,c1ccc(cc1)CN1CCN(CC1)c1ccccc1,0.695,0.729,0.765,0.800,0.834,0.866,0.896,0.923,0.947,0.967,0.982,0.994,1.000,1.000,0.995,0.984,0.967,0.943,0.914,0.881,0.842,0.798,0.751,0.700,0.647,0.594,0.542,0.490,0.440,0.391,0.348,0.308,0.273,0.243,0.216,0.192,0.172,0.157,0.146,0.138,0.131,0.124,0.118,0.114,0.111,0.110,0.110,0.110,0.110,0.110,0.110,0.110,0.109,0.107,0.106,0.104,0.101,0.098,0.096,0.093,0.088,0.084,0.080,0.075,0.071,0.066,0.061,0.056,0.052,0.047,0.042,0.038,0.034,0.030,0.027,0.024,0.020,0.017,0.015,0.013,0.010,0.009,0.008,0.007,0.005,0.004,0.003,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.001,0.000,0.001,0.001,0.000,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.005,0.006,0.007,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.006,0.007,0.007,0.006
SRI-1053162-001.txt,O=C([C@H](n1cnnn1)c1ccccc1)NCCc1c[nH]c2c1cccc2,1.000,0.832,0.684,0.560,0.459,0.379,0.319,0.272,0.236,0.209,0.189,0.174,0.162,0.153,0.146,0.142,0.138,0.136,0.136,0.136,0.138,0.141,0.145,0.149,0.154,0.160,0.168,0.175,0.184,0.192,0.200,0.208,0.218,0.228,0.237,0.246,0.254,0.262,0.270,0.279,0.287,0.293,0.299,0.303,0.307,0.311,0.312,0.314,0.317,0.319,0.323,0.327,0.329,0.329,0.325,0.318,0.307,0.295,0.285,0.280,0.278,0.276,0.266,0.247,0.221,0.192,0.164,0.139,0.118,0.100,0.084,0.070,0.058,0.048,0.039,0.032,0.026,0.021,0.017,0.014,0.011,0.009,0.008,0.006,0.005,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.001,0.000,0.001,0.000,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.001,0.001,0.000,0.000,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SRI-1053196-001.txt,CSCC[C@@H](C(=O)O)NC(=O)Cn1nnc2c(c1=O)cccc2,1.000,0.967,0.930,0.887,0.837,0.777,0.710,0.641,0.575,0.514,0.462,0.418,0.382,0.353,0.331,0.312,0.296,0.283,0.270,0.258,0.248,0.238,0.230,0.223,0.217,0.211,0.205,0.199,0.193,0.188,0.184,0.181,0.180,0.181,0.183,0.187,0.192,0.199,0.206,0.214,0.222,0.231,0.240,0.248,0.257,0.265,0.274,0.282,0.289,0.297,0.304,0.309,0.314,0.317,0.319,0.320,0.320,0.319,0.317,0.314,0.311,0.307,0.301,0.296,0.290,0.284,0.279,0.274,0.270,0.266,0.262,0.258,0.252,0.246,0.237,0.228,0.218,0.207,0.197,0.189,0.182,0.177,0.174,0.173,0.171,0.168,0.162,0.153,0.140,0.125,0.109,0.093,0.078,0.065,0.053,0.043,0.035,0.028,0.023,0.019,0.015,0.013,0.011,0.009,0.007,0.006,0.005,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SRI-0000595.txt,O=C1C=CC2(C(=C1)CCC1C2C(=O)CC2(C1CC(C12OCOC21OCOC2)C)C)C,0.807,0.891,0.891,0.975,0.891,0.975,0.941,0.958,1.000,0.983,1.000,1.000,0.983,0.958,0.941,0.916,0.908,0.891,0.874,0.824,0.816,0.799,0.765,0.732,0.705,0.657,0.631,0.606,0.573,0.571,0.540,0.497,0.470,0.494,0.453,0.413,0.398,0.407,0.386,0.338,0.326,0.308,0.265,0.243,0.217,0.214,0.198,0.176,0.168,0.120,0.093,0.094,0.080,0.076,0.070,0.064,0.069,0.106,0.085,0.066,0.111,0.072,0.073,0.087,0.070,0.084,0.048,0.067,0.044,0.068,0.058,0.090,0.072,0.032,0.064,0.085,0.073,0.047,0.042,0.057,0.069,0.030,0.018,0.058,0.049,0.050,0.043,0.063,0.046,0.072,0.058,0.024,0.033,0.016,0.042,0.055,0.045,0.043,0.029,0.054,0.058,0.017,0.011,0.000,0.017,0.048,0.075,0.073,0.061,0.008,0.050,0.042,0.039,0.075,0.087,0.069,0.013,0.049,0.050,0.028,0.076,0.051,0.064,0.059,0.050,0.023,0.059,0.034,0.016,0.075,0.034,0.029,0.029,0.064,0.055,0.035,0.035,0.039,0.039,0.035,0.038,0.039,0.041,0.042,0.044,0.043,0.041,0.039,0.039,0.038,0.037,0.036,0.034,0.038,0.039,0.051,0.058,0.039,0.038,0.029,0.070,0.045,0.039,0.044,0.047,0.047,0.054,0.053,0.059,0.065,0.073
SRI-1052826-001.txt,O=C1N(CCS(=O)(=O)Nc2ccc3c(c2)N(CC3)S(=O)(=O)C)C(=O)c2c1cccc2,1.000,0.944,0.899,0.855,0.808,0.759,0.712,0.673,0.643,0.617,0.593,0.566,0.529,0.478,0.427,0.376,0.333,0.296,0.267,0.242,0.221,0.203,0.186,0.169,0.155,0.142,0.130,0.120,0.111,0.101,0.097,0.092,0.093,0.092,0.095,0.097,0.099,0.105,0.109,0.113,0.120,0.125,0.129,0.138,0.144,0.150,0.158,0.164,0.170,0.173,0.182,0.191,0.196,0.202,0.207,0.210,0.216,0.221,0.224,0.225,0.229,0.229,0.229,0.230,0.228,0.225,0.222,0.217,0.214,0.211,0.204,0.197,0.189,0.178,0.167,0.158,0.146,0.134,0.124,0.119,0.117,0.115,0.115,0.112,0.110,0.111,0.109,0.111,0.111,0.111,0.112,0.112,0.115,0.116,0.120,0.118,0.122,0.127,0.124,0.124,0.123,0.122,0.123,0.124,0.124,0.122,0.120,0.120,0.116,0.114,0.110,0.108,0.104,0.101,0.098,0.096,0.090,0.087,0.084,0.078,0.074,0.069,0.066,0.063,0.058,0.051,0.044,0.040,0.036,0.031,0.027,0.024,0.017,0.014,0.011,0.009,0.007,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.000,0.001,0.003,0.003,0.002,0.001,0.001,0.001,0.002,0.002
SRI-1052836-001.txt,COc1cc(C)cc2c1c(C)c(c(=O)o2)CC(=O)N[C@@H](C(=O)O)Cc1c[nH]c2c1cccc2,1.000,0.871,0.759,0.665,0.588,0.526,0.476,0.437,0.405,0.378,0.353,0.332,0.311,0.293,0.277,0.263,0.253,0.246,0.241,0.238,0.236,0.233,0.231,0.230,0.230,0.232,0.237,0.245,0.255,0.268,0.282,0.298,0.315,0.333,0.351,0.371,0.390,0.410,0.430,0.450,0.469,0.488,0.507,0.526,0.542,0.558,0.572,0.586,0.599,0.613,0.626,0.638,0.648,0.656,0.659,0.660,0.658,0.656,0.657,0.661,0.666,0.667,0.658,0.641,0.619,0.597,0.579,0.565,0.557,0.554,0.555,0.559,0.567,0.576,0.588,0.601,0.615,0.630,0.645,0.658,0.671,0.683,0.693,0.703,0.712,0.720,0.727,0.732,0.736,0.738,0.737,0.733,0.726,0.714,0.700,0.683,0.663,0.642,0.622,0.599,0.577,0.556,0.535,0.513,0.491,0.468,0.443,0.417,0.388,0.358,0.326,0.293,0.260,0.227,0.196,0.166,0.139,0.115,0.095,0.077,0.063,0.051,0.041,0.033,0.026,0.021,0.016,0.013,0.010,0.008,0.007,0.005,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SRI-31204.txt,COC(=O)/C(=C\C(=O)OC)/O/N=C(\c1cccnc1Cl)/N,0.135,0.101,0.079,0.070,0.079,0.097,0.124,0.166,0.220,0.283,0.348,0.414,0.479,0.544,0.607,0.661,0.710,0.759,0.803,0.838,0.869,0.897,0.923,0.947,0.967,0.979,0.990,0.998,1.000,1.000,0.999,0.996,0.990,0.984,0.977,0.965,0.955,0.947,0.935,0.918,0.900,0.884,0.870,0.850,0.820,0.784,0.745,0.709,0.676,0.642,0.611,0.579,0.545,0.515,0.487,0.460,0.433,0.408,0.382,0.357,0.335,0.313,0.292,0.274,0.258,0.241,0.225,0.211,0.199,0.189,0.180,0.169,0.161,0.156,0.150,0.148,0.145,0.140,0.137,0.135,0.134,0.132,0.131,0.129,0.125,0.123,0.119,0.113,0.110,0.106,0.102,0.098,0.091,0.086,0.087,0.095,0.078,0.041,0.029,0.038,0.061,0.064,0.042,0.038,0.032,0.027,0.026,0.024,0.017,0.018,0.019,0.017,0.017,0.016,0.009,0.006,0.007,0.007,0.010,0.004,0.000,0.005,0.009,0.010,0.009,0.010,0.015,0.015,0.016,0.020,0.024,0.028,0.032,0.039,0.045,0.049,0.061,0.086,0.099,0.096,0.084,0.076,0.083,0.075,0.071,0.087,0.098,0.089,0.112,0.149,0.146,0.110,0.127,0.136,0.126,0.114,0.101,0.142,0.215,0.203,0.093,0.068,0.142,0.202,0.199,0.164,0.109,0.111,0.199,0.260,0.188
SRI-1053321-001.txt,OC(=O)C1(CCCCC1)NS(=O)(=O)c1ccc(cc1)C,1.000,0.988,0.967,0.936,0.897,0.851,0.799,0.741,0.681,0.618,0.556,0.496,0.437,0.382,0.333,0.288,0.248,0.214,0.185,0.160,0.139,0.122,0.108,0.097,0.089,0.083,0.078,0.074,0.070,0.067,0.064,0.062,0.061,0.061,0.061,0.060,0.057,0.055,0.052,0.050,0.046,0.043,0.039,0.037,0.035,0.034,0.031,0.026,0.020,0.015,0.011,0.008,0.006,0.005,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.001,0.000,0.000,0.000,0.000,0.001,0.000,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SRI-1053249-001.txt,OC(=O)[C@@H](NS(=O)(=O)c1ccc(cc1)C)Cc1ccccc1,1.000,0.981,0.953,0.918,0.874,0.824,0.769,0.708,0.645,0.579,0.513,0.450,0.389,0.331,0.280,0.236,0.198,0.167,0.141,0.121,0.105,0.093,0.084,0.078,0.074,0.071,0.069,0.068,0.068,0.067,0.066,0.064,0.063,0.064,0.064,0.064,0.062,0.058,0.055,0.052,0.049,0.045,0.041,0.037,0.035,0.034,0.032,0.027,0.023,0.018,0.014,0.012,0.010,0.009,0.008,0.007,0.006,0.007,0.006,0.006,0.005,0.005,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.000,0.000,0.001,0.001
SRI-1053047-001.txt,O=C(CN1Cc2c(C1=O)cccc2)N[C@H](C(=O)O)Cc1c[nH]c2c1cccc2,1.000,0.890,0.792,0.710,0.643,0.592,0.552,0.522,0.499,0.481,0.466,0.453,0.442,0.431,0.420,0.411,0.401,0.391,0.381,0.371,0.362,0.353,0.344,0.336,0.328,0.320,0.314,0.307,0.301,0.295,0.292,0.288,0.285,0.283,0.282,0.282,0.283,0.283,0.285,0.287,0.290,0.292,0.294,0.296,0.296,0.292,0.288,0.284,0.281,0.283,0.285,0.285,0.281,0.271,0.259,0.244,0.228,0.214,0.205,0.200,0.197,0.192,0.181,0.164,0.143,0.121,0.102,0.085,0.071,0.059,0.049,0.040,0.033,0.027,0.022,0.018,0.014,0.011,0.009,0.008,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.000,0.000,0.001,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.001,0.001,0.000,0.001,0.000,0.001,0.000,0.000,0.000
SRI-1053057-001.txt,CN1CCN(CC1)C(=O)c1c(=O)[nH]nc(c1c1ccccc1)c1ccccc1,1.000,0.911,0.832,0.763,0.706,0.659,0.620,0.587,0.557,0.527,0.496,0.465,0.432,0.400,0.370,0.341,0.315,0.288,0.262,0.234,0.207,0.184,0.165,0.153,0.146,0.144,0.146,0.150,0.157,0.166,0.175,0.187,0.199,0.212,0.225,0.240,0.255,0.271,0.288,0.306,0.324,0.343,0.362,0.382,0.401,0.421,0.440,0.458,0.478,0.498,0.519,0.539,0.559,0.577,0.594,0.607,0.618,0.628,0.637,0.647,0.658,0.666,0.669,0.668,0.660,0.651,0.639,0.626,0.612,0.597,0.580,0.561,0.542,0.521,0.500,0.478,0.456,0.433,0.410,0.387,0.362,0.337,0.311,0.284,0.257,0.230,0.204,0.179,0.156,0.134,0.114,0.096,0.080,0.067,0.055,0.045,0.036,0.029,0.024,0.019,0.015,0.012,0.010,0.008,0.007,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.001,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
