spectra_1,spectra_2,spectra_3,spectra_4,spectra_5,spectra_6,spectra_7,spectra_8,spectra_9,spectra_10,spectra_11,spectra_12,spectra_13,spectra_14,spectra_15,spectra_16,spectra_17,spectra_18,spectra_19,spectra_20,spectra_21,spectra_22,spectra_23,spectra_24,spectra_25,spectra_26,spectra_27,spectra_28,spectra_29,spectra_30,spectra_31,spectra_32,spectra_33,spectra_34,spectra_35,spectra_36,spectra_37,spectra_38,spectra_39,spectra_40,spectra_41,spectra_42,spectra_43,spectra_44,spectra_45,spectra_46,spectra_47,spectra_48,spectra_49,spectra_50,spectra_51,spectra_52,spectra_53,spectra_54,spectra_55,spectra_56,spectra_57,spectra_58,spectra_59,spectra_60,spectra_61,spectra_62,spectra_63,spectra_64,spectra_65,spectra_66,spectra_67,spectra_68,spectra_69,spectra_70,spectra_71,spectra_72,spectra_73,spectra_74,spectra_75,spectra_76,spectra_77,spectra_78,spectra_79,spectra_80,spectra_81,spectra_82,spectra_83,spectra_84,spectra_85,spectra_86,spectra_87,spectra_88,spectra_89,spectra_90,spectra_91,spectra_92,spectra_93,spectra_94,spectra_95,spectra_96,spectra_97,spectra_98,spectra_99,spectra_100,spectra_101,spectra_102,spectra_103,spectra_104,spectra_105,spectra_106,spectra_107,spectra_108,spectra_109,spectra_110,spectra_111,spectra_112,spectra_113,spectra_114,spectra_115,spectra_116,spectra_117,spectra_118,spectra_119,spectra_120,spectra_121,spectra_122,spectra_123,spectra_124,spectra_125,spectra_126,spectra_127,spectra_128,spectra_129,spectra_130,spectra_131,spectra_132,spectra_133,spectra_134,spectra_135,spectra_136,spectra_137,spectra_138,spectra_139,spectra_140,spectra_141,spectra_142,spectra_143,spectra_144,spectra_145,spectra_146,spectra_147,spectra_148,spectra_149,spectra_150,spectra_151,spectra_152,spectra_153,spectra_154,spectra_155,spectra_156,spectra_157,spectra_158,spectra_159,spectra_160,spectra_161,spectra_162,spectra_163,spectra_164,spectra_165,spectra_166,spectra_167,spectra_168,spectra_169,spectra_170,spectra_171,smiles,selfies
1,0.802,0.652,0.546,0.465,0.41,0.368,0.33,0.306,0.287,0.278,0.267,0.26,0.255,0.25,0.25,0.247,0.245,0.248,0.25,0.249,0.246,0.252,0.26,0.269,0.273,0.279,0.278,0.277,0.285,0.3,0.314,0.317,0.324,0.329,0.325,0.343,0.35,0.354,0.36,0.356,0.346,0.351,0.365,0.372,0.374,0.374,0.36,0.356,0.353,0.367,0.351,0.333,0.329,0.312,0.303,0.289,0.286,0.274,0.255,0.254,0.233,0.226,0.208,0.203,0.183,0.18,0.164,0.165,0.16,0.154,0.153,0.146,0.146,0.134,0.134,0.129,0.129,0.12,0.116,0.109,0.105,0.098,0.096,0.094,0.088,0.082,0.073,0.069,0.06,0.056,0.05,0.045,0.041,0.037,0.031,0.026,0.026,0.019,0.018,0.013,0.013,0.009,0.007,0.006,0.006,0.006,0.006,0.006,0.001,0.004,0,0.002,0.001,0.006,0.003,0.004,0.007,0.005,0.008,0.005,0.01,0.006,0.011,0.009,0.008,0.009,0.008,0.013,0.009,0.015,0.017,0.011,0.02,0.021,0.026,0.023,0.025,0.029,0.022,0.029,0.024,0.031,0.028,0.033,0.034,0.032,0.036,0.036,0.043,0.043,0.048,0.048,0.04,0.046,0.045,0.027,0.021,0.025,0.023,0.019,0.023,0.019,0.021,0.018,0.017,0.022,0.017,0.019,0.016,0.019,Nc1nc2ncc(=O)[nH]c2c(=O)[nH]1,[N][C][=N][C][N][=C][C][=Branch1][C][=O][NH1][C][=Ring1][#Branch1][C][=Branch1][C][=O][NH1][Ring1][N]
1,0.842,0.715,0.608,0.505,0.424,0.347,0.276,0.224,0.183,0.156,0.137,0.122,0.114,0.108,0.106,0.102,0.102,0.104,0.107,0.109,0.113,0.116,0.124,0.134,0.141,0.152,0.162,0.171,0.184,0.2,0.219,0.239,0.256,0.272,0.294,0.321,0.341,0.371,0.395,0.425,0.45,0.475,0.511,0.547,0.571,0.603,0.63,0.658,0.687,0.714,0.741,0.765,0.79,0.803,0.823,0.831,0.844,0.848,0.848,0.847,0.84,0.83,0.813,0.803,0.779,0.761,0.736,0.714,0.684,0.654,0.627,0.595,0.568,0.526,0.497,0.466,0.431,0.398,0.378,0.352,0.328,0.306,0.291,0.274,0.26,0.248,0.235,0.223,0.21,0.206,0.2,0.194,0.191,0.185,0.177,0.172,0.168,0.162,0.159,0.149,0.147,0.14,0.136,0.13,0.126,0.123,0.114,0.112,0.104,0.1,0.095,0.091,0.086,0.081,0.077,0.07,0.068,0.062,0.063,0.058,0.054,0.05,0.047,0.044,0.04,0.037,0.034,0.033,0.028,0.028,0.025,0.024,0.025,0.019,0.027,0.021,0.022,0.019,0.019,0.018,0.019,0.02,0.015,0.023,0.02,0.02,0.019,0.02,0.024,0.024,0.027,0.025,0.022,0.024,0.022,0.006,0.003,0.006,0.003,0.003,0.003,0.001,0.003,0.001,0.002,0.003,0.001,0.002,0,0.003,COc1cc(O)c(C(C)=O)c(OC)c1,[C][O][C][=C][C][Branch1][C][O][=C][Branch1][=Branch1][C][Branch1][C][C][=O][C][Branch1][Ring1][O][C][=C][Ring1][N]
1,0.925,0.876,0.843,0.821,0.813,0.815,0.824,0.837,0.85,0.862,0.87,0.874,0.879,0.883,0.886,0.881,0.86,0.833,0.787,0.715,0.622,0.541,0.479,0.413,0.358,0.314,0.284,0.258,0.242,0.234,0.227,0.22,0.214,0.207,0.2,0.194,0.191,0.186,0.179,0.175,0.167,0.161,0.158,0.153,0.147,0.143,0.137,0.133,0.129,0.125,0.132,0.124,0.12,0.112,0.108,0.1,0.096,0.091,0.09,0.086,0.085,0.083,0.082,0.082,0.083,0.082,0.083,0.084,0.087,0.09,0.091,0.092,0.095,0.094,0.098,0.098,0.101,0.103,0.106,0.109,0.113,0.115,0.119,0.122,0.124,0.128,0.13,0.132,0.134,0.137,0.141,0.144,0.148,0.151,0.156,0.158,0.163,0.167,0.171,0.174,0.177,0.18,0.182,0.187,0.189,0.192,0.192,0.194,0.195,0.196,0.195,0.195,0.195,0.193,0.192,0.189,0.188,0.184,0.184,0.179,0.176,0.172,0.168,0.164,0.158,0.154,0.149,0.145,0.138,0.134,0.127,0.121,0.117,0.109,0.106,0.098,0.096,0.088,0.081,0.078,0.072,0.069,0.061,0.06,0.055,0.052,0.048,0.044,0.044,0.041,0.04,0.036,0.032,0.031,0.028,0.016,0.011,0.011,0.008,0.007,0.006,0.005,0.004,0.003,0.003,0.002,0.001,0.001,0,0,O=C(O)c1cc(O)c2cccc(O)c2n1,[O][=C][Branch1][C][O][C][=C][C][Branch1][C][O][=C][C][=C][C][=C][Branch1][C][O][C][Ring1][#Branch1][=N][Ring1][N]
1,0.829,0.697,0.61,0.524,0.467,0.422,0.385,0.358,0.337,0.322,0.309,0.299,0.295,0.291,0.289,0.287,0.284,0.288,0.291,0.292,0.296,0.3,0.308,0.319,0.325,0.333,0.34,0.344,0.349,0.359,0.365,0.374,0.376,0.38,0.376,0.375,0.372,0.361,0.357,0.343,0.331,0.317,0.307,0.301,0.278,0.255,0.244,0.228,0.213,0.199,0.219,0.197,0.193,0.176,0.163,0.147,0.146,0.132,0.13,0.125,0.123,0.121,0.115,0.116,0.112,0.111,0.107,0.11,0.109,0.116,0.111,0.113,0.111,0.107,0.11,0.108,0.109,0.107,0.109,0.108,0.108,0.11,0.108,0.109,0.108,0.111,0.11,0.113,0.112,0.114,0.117,0.117,0.121,0.122,0.126,0.126,0.134,0.135,0.142,0.143,0.147,0.151,0.154,0.159,0.163,0.167,0.169,0.174,0.177,0.179,0.183,0.184,0.186,0.19,0.192,0.192,0.194,0.195,0.196,0.194,0.196,0.191,0.191,0.189,0.187,0.18,0.179,0.175,0.168,0.169,0.163,0.159,0.156,0.15,0.152,0.143,0.141,0.132,0.126,0.122,0.116,0.114,0.105,0.103,0.098,0.091,0.087,0.082,0.082,0.077,0.077,0.071,0.062,0.059,0.053,0.03,0.022,0.023,0.016,0.013,0.012,0.009,0.009,0.005,0.005,0.004,0.003,0.003,0,0.002,CC1(C)C=Cc2cc3ccc(=O)oc3cc2O1,[C][C][Branch1][C][C][C][=C][C][=C][C][C][=C][C][=Branch1][C][=O][O][C][=Ring1][#Branch1][C][=C][Ring1][O][O][Ring1][S]
1,0.919,0.851,0.794,0.74,0.693,0.653,0.61,0.571,0.535,0.499,0.467,0.436,0.404,0.375,0.348,0.322,0.294,0.278,0.259,0.241,0.22,0.205,0.193,0.181,0.169,0.158,0.148,0.138,0.131,0.125,0.121,0.118,0.115,0.109,0.102,0.1,0.095,0.09,0.086,0.084,0.077,0.075,0.072,0.071,0.058,0.054,0.045,0.041,0.039,0.04,0.03,0.026,0.024,0.022,0.022,0.019,0.019,0.017,0.014,0.014,0.013,0.013,0.011,0.011,0.009,0.009,0.008,0.009,0.008,0.008,0.008,0.006,0.007,0.006,0.007,0.006,0.007,0.006,0.007,0.006,0.006,0.006,0.006,0.007,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.002,0.003,0.003,0.003,0.003,0.002,0.002,0.001,0.002,0.002,0.003,0.002,0.002,0.003,0.002,0.004,0.003,0.003,0.004,0.003,0.004,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.01,0.007,0.008,0.007,0.002,0.001,0.001,0.002,0,0.001,0,0.001,0,0,0.001,0,0.001,0,0,Cc1cccc(C)c1NC1=NCCCS1,[C][C][=C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch1][N][C][=N][C][C][C][S][Ring1][=Branch1]
1,0.791,0.635,0.514,0.415,0.345,0.299,0.254,0.22,0.197,0.176,0.158,0.147,0.132,0.122,0.115,0.103,0.095,0.095,0.09,0.081,0.079,0.076,0.075,0.076,0.072,0.068,0.066,0.064,0.065,0.064,0.072,0.075,0.073,0.067,0.063,0.071,0.067,0.066,0.067,0.069,0.057,0.06,0.063,0.065,0.058,0.055,0.053,0.046,0.055,0.056,0.048,0.038,0.043,0.037,0.04,0.034,0.032,0.032,0.027,0.03,0.026,0.028,0.024,0.024,0.019,0.021,0.016,0.02,0.02,0.018,0.021,0.017,0.019,0.015,0.019,0.015,0.018,0.016,0.014,0.014,0.014,0.015,0.015,0.019,0.014,0.015,0.014,0.012,0.014,0.012,0.012,0.012,0.014,0.011,0.01,0.008,0.011,0.01,0.013,0.01,0.011,0.009,0.008,0.008,0.009,0.009,0.009,0.01,0.008,0.008,0.006,0.009,0.007,0.009,0.009,0.006,0.009,0.004,0.009,0.006,0.008,0.005,0.007,0.006,0.007,0.005,0.003,0.006,0.005,0.006,0.006,0.004,0.008,0.008,0.007,0.008,0.009,0.011,0.007,0.011,0.01,0.014,0.01,0.013,0.015,0.012,0.015,0.016,0.017,0.019,0.021,0.023,0.018,0.021,0.019,0.006,0.001,0.002,0.003,0.001,0.003,0,0.001,0.001,0.001,0.003,0,0.002,0,0.001,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,[C][C][=C][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][=C][C][Branch1][C][C][=C][Ring1][O][C][C][=N][C][C][N][Ring1][Branch1]
1,0.78,0.624,0.511,0.422,0.368,0.318,0.272,0.247,0.227,0.218,0.205,0.199,0.191,0.186,0.187,0.175,0.179,0.178,0.178,0.163,0.153,0.151,0.149,0.169,0.156,0.149,0.142,0.125,0.127,0.136,0.145,0.159,0.142,0.144,0.127,0.142,0.135,0.14,0.138,0.143,0.123,0.117,0.141,0.142,0.138,0.125,0.121,0.125,0.119,0.151,0.131,0.109,0.119,0.102,0.114,0.089,0.1,0.089,0.074,0.084,0.079,0.084,0.067,0.075,0.062,0.061,0.052,0.064,0.058,0.062,0.059,0.054,0.054,0.046,0.06,0.049,0.047,0.05,0.056,0.043,0.048,0.046,0.047,0.045,0.046,0.048,0.042,0.04,0.04,0.038,0.039,0.037,0.04,0.038,0.03,0.027,0.031,0.029,0.035,0.031,0.031,0.024,0.026,0.022,0.028,0.021,0.027,0.027,0.02,0.023,0.015,0.024,0.017,0.021,0.019,0.018,0.018,0.011,0.017,0.011,0.021,0.015,0.017,0.014,0.01,0.015,0.011,0.019,0.013,0.02,0.017,0.011,0.018,0.017,0.023,0.02,0.023,0.019,0.014,0.023,0.023,0.034,0.02,0.032,0.033,0.03,0.04,0.04,0.045,0.046,0.051,0.054,0.045,0.054,0.049,0.014,0.003,0.008,0.009,0.003,0.005,0,0.004,0.001,0.002,0.005,0.001,0.006,0.002,0.005,O=CC(O)C(O)C(O)CO,[O][=C][C][Branch1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][O]
1,0.906,0.835,0.78,0.728,0.69,0.66,0.628,0.605,0.582,0.565,0.548,0.532,0.518,0.506,0.498,0.489,0.482,0.481,0.48,0.481,0.481,0.487,0.495,0.506,0.518,0.534,0.547,0.566,0.587,0.608,0.632,0.654,0.676,0.693,0.716,0.739,0.753,0.77,0.782,0.791,0.79,0.795,0.798,0.79,0.773,0.758,0.734,0.712,0.685,0.658,0.63,0.594,0.558,0.514,0.473,0.424,0.384,0.339,0.292,0.248,0.209,0.171,0.137,0.116,0.094,0.074,0.06,0.048,0.04,0.032,0.027,0.022,0.018,0.014,0.013,0.011,0.01,0.009,0.008,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.003,0.004,0.004,0.003,0.003,0.004,0.003,0.002,0.003,0.004,0.003,0.004,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.002,0.003,0.003,0.001,0.002,0.001,0.003,0.002,0.002,0.003,0.002,0.003,0.003,0.004,0.003,0.003,0.004,0.003,0.005,0.003,0.005,0.004,0.005,0.006,0.005,0.007,0.006,0.008,0.008,0.008,0.01,0.008,0.009,0.008,0.002,0,0.001,0.001,0,0.001,0,0,0,0,0.001,0,0.001,0,0,Nc1ccn(C2CCC(CO)O2)c(=O)n1,[N][C][C][=C][N][Branch1][N][C][C][C][C][Branch1][Ring1][C][O][O][Ring1][#Branch1][C][=Branch1][C][=O][N][=Ring1][=C]
1,0.814,0.668,0.57,0.488,0.448,0.404,0.368,0.341,0.327,0.319,0.306,0.303,0.295,0.292,0.293,0.294,0.279,0.282,0.282,0.271,0.252,0.247,0.25,0.262,0.251,0.243,0.235,0.221,0.22,0.229,0.253,0.252,0.245,0.235,0.216,0.24,0.241,0.234,0.239,0.222,0.212,0.2,0.217,0.238,0.216,0.205,0.196,0.194,0.198,0.216,0.208,0.184,0.185,0.176,0.189,0.167,0.175,0.167,0.149,0.156,0.149,0.145,0.133,0.135,0.122,0.126,0.109,0.13,0.119,0.117,0.118,0.112,0.115,0.104,0.117,0.104,0.108,0.098,0.106,0.095,0.094,0.091,0.094,0.097,0.094,0.091,0.087,0.086,0.083,0.079,0.078,0.077,0.076,0.07,0.067,0.059,0.061,0.054,0.061,0.055,0.048,0.045,0.045,0.042,0.041,0.039,0.036,0.037,0.03,0.03,0.024,0.024,0.019,0.023,0.024,0.022,0.022,0.013,0.019,0.012,0.023,0.017,0.015,0.016,0.013,0.016,0.01,0.013,0.01,0.018,0.017,0.01,0.02,0.011,0.02,0.015,0.021,0.021,0.014,0.025,0.019,0.029,0.024,0.031,0.035,0.032,0.041,0.044,0.051,0.05,0.057,0.058,0.051,0.061,0.059,0.013,0.004,0.006,0.006,0.001,0.004,0.001,0.004,0,0.002,0.005,0,0.002,0.001,0.004,CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1,[C][C][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=N][C][NH1][N][=N][C][=Ring1][Branch1][C][=Branch1][C][=O][NH1][Ring1][#Branch2]
1,0.882,0.786,0.705,0.624,0.561,0.508,0.46,0.426,0.395,0.358,0.318,0.281,0.246,0.225,0.213,0.202,0.198,0.2,0.202,0.2,0.201,0.204,0.21,0.216,0.222,0.225,0.224,0.221,0.223,0.224,0.227,0.231,0.227,0.221,0.214,0.206,0.196,0.18,0.165,0.145,0.121,0.116,0.108,0.103,0.096,0.09,0.083,0.078,0.083,0.088,0.076,0.069,0.077,0.068,0.072,0.068,0.073,0.073,0.068,0.072,0.066,0.064,0.057,0.054,0.046,0.048,0.049,0.056,0.059,0.053,0.048,0.04,0.031,0.022,0.02,0.018,0.014,0.015,0.012,0.012,0.012,0.014,0.011,0.013,0.012,0.014,0.011,0.009,0.01,0.009,0.012,0.009,0.01,0.009,0.008,0.006,0.008,0.009,0.009,0.009,0.008,0.006,0.007,0.006,0.006,0.008,0.005,0.007,0.005,0.008,0.005,0.007,0.007,0.005,0.007,0.005,0.005,0.002,0.007,0.004,0.009,0.005,0.006,0.007,0.003,0.005,0.003,0.005,0.004,0.005,0.007,0.002,0.009,0.007,0.01,0.008,0.008,0.011,0.006,0.013,0.009,0.014,0.01,0.012,0.014,0.011,0.015,0.013,0.016,0.017,0.019,0.022,0.016,0.019,0.017,0.007,0.003,0.004,0.005,0,0.003,0.001,0,0.001,0,0.002,0,0.002,0.001,0.001,CC(c1cc2ccccc2s1)N(O)C(N)=O,[C][C][Branch1][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][S][Ring1][=Branch2][N][Branch1][C][O][C][Branch1][C][N][=O]
1,0.772,0.602,0.488,0.383,0.319,0.271,0.231,0.206,0.189,0.176,0.163,0.156,0.149,0.146,0.146,0.137,0.13,0.132,0.131,0.128,0.118,0.117,0.114,0.121,0.118,0.113,0.101,0.095,0.095,0.105,0.105,0.115,0.109,0.1,0.099,0.103,0.104,0.1,0.11,0.103,0.086,0.1,0.112,0.11,0.115,0.102,0.092,0.085,0.103,0.109,0.069,0.06,0.074,0.058,0.058,0.05,0.057,0.05,0.045,0.046,0.043,0.044,0.037,0.037,0.029,0.03,0.028,0.032,0.031,0.031,0.028,0.027,0.029,0.025,0.031,0.027,0.026,0.027,0.025,0.025,0.022,0.026,0.023,0.026,0.023,0.024,0.023,0.022,0.018,0.023,0.023,0.021,0.022,0.019,0.016,0.013,0.018,0.016,0.017,0.017,0.014,0.013,0.013,0.013,0.014,0.014,0.013,0.015,0.011,0.014,0.011,0.01,0.011,0.013,0.011,0.009,0.01,0.006,0.013,0.009,0.012,0.008,0.01,0.009,0.007,0.008,0.005,0.012,0.008,0.008,0.009,0.005,0.013,0.01,0.011,0.014,0.011,0.016,0.008,0.018,0.012,0.02,0.015,0.02,0.025,0.019,0.026,0.024,0.029,0.032,0.032,0.036,0.031,0.036,0.031,0.006,0.002,0.004,0.004,0.001,0.005,0.002,0.002,0.001,0,0.003,0.002,0.004,0.002,0.002,C=CCCCCCCCCC(=O)O,[C][=C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O]
1,0.905,0.826,0.786,0.753,0.74,0.725,0.715,0.713,0.711,0.716,0.712,0.709,0.697,0.687,0.679,0.655,0.627,0.613,0.578,0.542,0.497,0.463,0.441,0.407,0.37,0.333,0.298,0.267,0.255,0.234,0.227,0.226,0.209,0.203,0.193,0.2,0.199,0.197,0.207,0.207,0.193,0.203,0.219,0.219,0.22,0.227,0.217,0.224,0.234,0.25,0.188,0.178,0.19,0.185,0.195,0.19,0.193,0.194,0.192,0.195,0.193,0.194,0.194,0.198,0.19,0.194,0.19,0.199,0.195,0.193,0.198,0.195,0.196,0.188,0.194,0.189,0.189,0.181,0.183,0.176,0.174,0.174,0.168,0.168,0.16,0.156,0.149,0.144,0.141,0.135,0.133,0.126,0.122,0.114,0.108,0.099,0.098,0.088,0.086,0.081,0.078,0.071,0.065,0.063,0.062,0.055,0.053,0.05,0.044,0.04,0.034,0.036,0.031,0.028,0.027,0.022,0.022,0.016,0.02,0.014,0.017,0.011,0.014,0.011,0.008,0.011,0.006,0.012,0.006,0.008,0.012,0.006,0.016,0.01,0.014,0.015,0.013,0.017,0.011,0.021,0.015,0.021,0.014,0.02,0.023,0.015,0.023,0.02,0.02,0.023,0.022,0.028,0.021,0.026,0.02,0.011,0.003,0.004,0.008,0.001,0.006,0.002,0.003,0.001,0.001,0.005,0,0.005,0.002,0.004,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,[C][C][=C][C][=C][Branch2][Ring1][O][C][N][=C][C][=C][C][Branch1][C][C][=C][N][Ring1][#Branch1][C][=Ring1][#Branch2][C][C][=Branch1][C][=O][N][Branch1][C][C][C][C][=C][Ring2][Ring1][=Branch1]
1,0.822,0.687,0.6,0.532,0.482,0.456,0.429,0.422,0.418,0.422,0.425,0.431,0.439,0.451,0.47,0.478,0.493,0.509,0.523,0.534,0.553,0.569,0.584,0.603,0.618,0.628,0.632,0.637,0.642,0.648,0.653,0.652,0.641,0.63,0.609,0.597,0.59,0.564,0.555,0.532,0.501,0.484,0.476,0.457,0.442,0.424,0.399,0.386,0.378,0.37,0.368,0.347,0.349,0.33,0.327,0.321,0.317,0.313,0.303,0.309,0.304,0.311,0.31,0.32,0.318,0.327,0.332,0.346,0.357,0.368,0.386,0.396,0.411,0.427,0.449,0.461,0.482,0.499,0.514,0.532,0.548,0.569,0.583,0.607,0.619,0.633,0.647,0.659,0.674,0.684,0.699,0.706,0.718,0.722,0.73,0.734,0.741,0.741,0.742,0.746,0.745,0.739,0.738,0.732,0.729,0.724,0.715,0.709,0.697,0.69,0.678,0.672,0.659,0.646,0.637,0.621,0.608,0.595,0.583,0.568,0.557,0.54,0.526,0.51,0.492,0.482,0.462,0.45,0.43,0.418,0.398,0.383,0.372,0.356,0.344,0.329,0.313,0.303,0.282,0.275,0.259,0.249,0.23,0.223,0.211,0.197,0.19,0.177,0.169,0.161,0.155,0.146,0.13,0.124,0.111,0.09,0.078,0.072,0.065,0.054,0.047,0.039,0.035,0.027,0.023,0.02,0.013,0.01,0.003,0,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,[C][C][C][=C][Branch1][#Branch1][C][C][=Branch1][C][=O][O][N][Branch1][C][C][C][=Ring1][#Branch2][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1]
1,0.933,0.895,0.873,0.862,0.863,0.869,0.878,0.892,0.908,0.916,0.907,0.891,0.859,0.826,0.793,0.767,0.734,0.701,0.643,0.562,0.455,0.366,0.303,0.25,0.204,0.175,0.154,0.141,0.14,0.145,0.155,0.161,0.17,0.177,0.184,0.2,0.214,0.231,0.247,0.264,0.265,0.284,0.302,0.32,0.335,0.349,0.358,0.368,0.386,0.401,0.416,0.412,0.425,0.421,0.422,0.415,0.413,0.401,0.384,0.372,0.357,0.341,0.314,0.299,0.275,0.251,0.22,0.202,0.177,0.143,0.123,0.097,0.083,0.06,0.05,0.04,0.037,0.027,0.025,0.023,0.019,0.023,0.02,0.02,0.019,0.019,0.016,0.016,0.012,0.013,0.016,0.016,0.016,0.014,0.01,0.01,0.012,0.013,0.013,0.012,0.011,0.01,0.009,0.009,0.011,0.013,0.01,0.012,0.009,0.01,0.007,0.008,0.006,0.008,0.008,0.008,0.007,0.006,0.01,0.007,0.009,0.005,0.008,0.006,0.004,0.005,0.004,0.007,0.004,0.008,0.006,0.004,0.01,0.007,0.012,0.01,0.009,0.011,0.007,0.011,0.01,0.012,0.01,0.013,0.015,0.013,0.016,0.018,0.021,0.02,0.023,0.023,0.021,0.023,0.021,0.007,0.002,0.003,0.002,0.001,0.002,0,0.001,0,0.001,0.003,0,0.002,0.001,0.001,NS(=O)(=O)Cc1noc2ccccc12,[N][S][=Branch1][C][=O][=Branch1][C][=O][C][C][=N][O][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1]
1,0.871,0.765,0.719,0.679,0.665,0.656,0.649,0.652,0.665,0.675,0.684,0.688,0.684,0.682,0.671,0.642,0.609,0.596,0.56,0.505,0.434,0.39,0.352,0.322,0.279,0.241,0.216,0.181,0.178,0.182,0.208,0.214,0.216,0.221,0.218,0.248,0.263,0.278,0.296,0.308,0.297,0.32,0.369,0.378,0.401,0.4,0.42,0.425,0.443,0.506,0.376,0.371,0.397,0.387,0.396,0.379,0.38,0.368,0.347,0.34,0.32,0.305,0.264,0.237,0.191,0.165,0.122,0.109,0.086,0.057,0.053,0.037,0.038,0.018,0.029,0.015,0.017,0.014,0.018,0.008,0.005,0.017,0.01,0.014,0.012,0.014,0.004,0.008,0.009,0.009,0.008,0.006,0.012,0.007,0.006,0.004,0.013,0.002,0.013,0.007,0.005,0,0.005,0.004,0.014,0.008,0.011,0.012,0.007,0.012,0.005,0.012,0.003,0.017,0.014,0.014,0.017,0.003,0.025,0.016,0.023,0.01,0.014,0.014,0.008,0.017,0.004,0.029,0.01,0.03,0.025,0.012,0.05,0.039,0.048,0.039,0.047,0.051,0.03,0.046,0.037,0.058,0.045,0.054,0.054,0.045,0.059,0.048,0.062,0.06,0.063,0.072,0.051,0.072,0.049,0.045,0.021,0.034,0.031,0.013,0.026,0.014,0.027,0.021,0.019,0.037,0.021,0.035,0.018,0.026,Nc1nc2cc(Cl)ccc2o1,[N][C][=N][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][O][Ring1][#Branch2]
0.123,0.114,0.107,0.105,0.107,0.112,0.119,0.131,0.144,0.16,0.179,0.2,0.223,0.247,0.273,0.3,0.328,0.357,0.385,0.415,0.444,0.473,0.501,0.528,0.554,0.579,0.602,0.622,0.639,0.654,0.666,0.673,0.676,0.676,0.673,0.666,0.655,0.64,0.621,0.599,0.573,0.545,0.515,0.483,0.45,0.417,0.385,0.353,0.322,0.293,0.265,0.239,0.216,0.192,0.172,0.154,0.137,0.121,0.106,0.092,0.08,0.068,0.058,0.048,0.041,0.034,0.027,0.022,0.016,0.013,0.009,0.006,0.004,0.002,0.001,0,0,0,0.001,0.002,0.003,0.006,0.009,0.012,0.016,0.02,0.025,0.03,0.035,0.043,0.05,0.059,0.068,0.077,0.089,0.1,0.111,0.124,0.138,0.152,0.167,0.183,0.199,0.217,0.234,0.253,0.272,0.292,0.312,0.332,0.355,0.376,0.398,0.421,0.444,0.467,0.491,0.515,0.538,0.561,0.583,0.605,0.626,0.647,0.67,0.692,0.713,0.734,0.756,0.775,0.796,0.815,0.834,0.853,0.87,0.886,0.898,0.904,0.912,0.927,0.944,0.959,0.97,0.977,0.981,0.984,0.987,0.99,0.992,0.994,0.996,0.998,1,1,0.998,0.992,0.984,0.974,0.963,0.951,0.937,0.923,0.907,0.889,0.871,0.852,0.833,0.811,0.788,0.765,0.74,C=CCCCCCCCCC(=O)NN=Cc1ccc([N+](=O)[O-])s1,[C][=C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][N][N][=C][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][S][Ring1][Branch2]
