spectra,smiles,selfies
1.000 0.921 0.849 0.785 0.730 0.683 0.643 0.611 0.584 0.560 0.542 0.526 0.513 0.502 0.494 0.488 0.484 0.481 0.479 0.476 0.473 0.467 0.461 0.453 0.444 0.437 0.432 0.427 0.422 0.415 0.405 0.394 0.384 0.377 0.374 0.376 0.383 0.395 0.414 0.438 0.466 0.496 0.529 0.561 0.592 0.624 0.659 0.698 0.741 0.786 0.826 0.854 0.866 0.861 0.844 0.826 0.816 0.818 0.828 0.828 0.802 0.742 0.651 0.541 0.428 0.325 0.238 0.170 0.119 0.082 0.057 0.040 0.030 0.022 0.017 0.013 0.011 0.010 0.008 0.007 0.006 0.005 0.005 0.004 0.004 0.003 0.003 0.003 0.003 0.003 0.003 0.002 0.003 0.002 0.002 0.002 0.002 0.002 0.001 0.002 0.001 0.001 0.002 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.000 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.000 0.001 0.001 0.001 0.001 0.001 0.001 0.000 0.000 0.000 0.000 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.001 0.001 0.000 0.000 0.001 0.000 0.000 0.000 0.000 0.001 0.000 0.000 0.000 0.001,COC(c1ccccc1)c1nc2cc(Cl)ccc2[nH]1,[C][O][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=N][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][NH1][Ring1][#Branch2]
1.000 0.995 0.983 0.962 0.934 0.896 0.849 0.793 0.730 0.658 0.580 0.500 0.419 0.341 0.271 0.210 0.160 0.119 0.088 0.065 0.048 0.037 0.028 0.023 0.019 0.017 0.015 0.014 0.014 0.014 0.015 0.015 0.016 0.017 0.018 0.020 0.022 0.024 0.027 0.030 0.033 0.038 0.043 0.048 0.054 0.060 0.067 0.075 0.084 0.093 0.104 0.115 0.127 0.140 0.154 0.169 0.185 0.202 0.220 0.238 0.257 0.277 0.297 0.318 0.338 0.359 0.379 0.400 0.419 0.437 0.455 0.472 0.486 0.499 0.510 0.519 0.525 0.528 0.527 0.524 0.518 0.509 0.498 0.485 0.469 0.451 0.431 0.408 0.384 0.356 0.327 0.297 0.265 0.233 0.201 0.172 0.144 0.119 0.096 0.077 0.061 0.048 0.038 0.029 0.023 0.017 0.014 0.011 0.008 0.007 0.005 0.004 0.003 0.003 0.002 0.002 0.002 0.002 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.000 0.000 0.001 0.001 0.000 0.001 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000,COc1ccc(OC)c(S(=O)(=O)NCCC(=O)O)c1,[C][O][C][=C][C][=C][Branch1][Ring1][O][C][C][Branch1][S][S][=Branch1][C][=O][=Branch1][C][=O][N][C][C][C][=Branch1][C][=O][O][=C][Ring1][P]
1.000 0.924 0.873 0.839 0.810 0.780 0.744 0.708 0.676 0.651 0.633 0.620 0.605 0.577 0.526 0.451 0.367 0.284 0.212 0.156 0.114 0.084 0.064 0.052 0.044 0.039 0.036 0.034 0.033 0.033 0.033 0.033 0.033 0.034 0.034 0.035 0.036 0.037 0.038 0.040 0.041 0.043 0.045 0.047 0.049 0.051 0.054 0.057 0.060 0.063 0.066 0.069 0.073 0.076 0.080 0.084 0.089 0.092 0.097 0.100 0.104 0.108 0.112 0.116 0.119 0.122 0.125 0.127 0.128 0.129 0.129 0.129 0.128 0.127 0.124 0.122 0.118 0.114 0.109 0.104 0.097 0.090 0.083 0.075 0.068 0.060 0.053 0.047 0.040 0.035 0.030 0.026 0.022 0.019 0.016 0.014 0.012 0.011 0.009 0.008 0.007 0.006 0.006 0.005 0.004 0.004 0.003 0.003 0.003 0.002 0.002 0.002 0.002 0.002 0.002 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.000 0.000 0.001 0.001 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000,O=C1c2ccccc2C(=O)N1CCO,[O][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][Ring1][#Branch2][C][C][O]
0.709 0.659 0.604 0.545 0.486 0.430 0.378 0.335 0.302 0.278 0.262 0.255 0.254 0.259 0.268 0.281 0.296 0.313 0.332 0.350 0.368 0.386 0.402 0.417 0.431 0.442 0.451 0.456 0.459 0.459 0.457 0.456 0.456 0.460 0.467 0.477 0.489 0.502 0.516 0.529 0.542 0.554 0.565 0.577 0.587 0.597 0.607 0.616 0.625 0.635 0.644 0.653 0.663 0.673 0.684 0.695 0.708 0.720 0.734 0.748 0.763 0.778 0.794 0.810 0.826 0.843 0.859 0.875 0.891 0.906 0.921 0.935 0.948 0.959 0.970 0.979 0.986 0.992 0.996 0.999 1.000 1.000 0.997 0.994 0.988 0.981 0.973 0.963 0.951 0.939 0.924 0.907 0.889 0.870 0.850 0.827 0.805 0.781 0.756 0.731 0.704 0.679 0.652 0.626 0.600 0.573 0.548 0.523 0.498 0.474 0.451 0.428 0.406 0.385 0.364 0.345 0.325 0.307 0.290 0.275 0.261 0.247 0.234 0.221 0.209 0.198 0.187 0.177 0.167 0.157 0.149 0.140 0.132 0.124 0.117 0.111 0.107 0.104 0.100 0.094 0.085 0.078 0.073 0.069 0.066 0.063 0.061 0.058 0.055 0.052 0.048 0.044 0.040 0.035 0.029 0.025 0.022 0.020 0.018 0.016 0.014 0.012 0.010 0.009 0.007 0.006 0.005 0.004 0.003 0.001 0.000,O=C(c1ccccc1)c1nc2ccccc2s1,[O][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][Ring1][=Branch2]
1.000 0.967 0.929 0.884 0.829 0.765 0.696 0.626 0.559 0.499 0.448 0.406 0.372 0.344 0.322 0.303 0.287 0.273 0.260 0.248 0.238 0.228 0.220 0.214 0.207 0.201 0.195 0.189 0.183 0.177 0.174 0.172 0.172 0.174 0.178 0.184 0.191 0.200 0.208 0.218 0.228 0.238 0.248 0.259 0.268 0.278 0.288 0.297 0.305 0.313 0.320 0.326 0.331 0.334 0.336 0.336 0.336 0.335 0.333 0.330 0.326 0.320 0.314 0.308 0.301 0.294 0.288 0.283 0.279 0.275 0.271 0.267 0.262 0.255 0.246 0.236 0.226 0.215 0.205 0.197 0.191 0.187 0.185 0.184 0.183 0.179 0.172 0.162 0.147 0.131 0.114 0.097 0.081 0.067 0.055 0.045 0.037 0.031 0.025 0.021 0.017 0.014 0.012 0.010 0.008 0.007 0.006 0.005 0.004 0.004 0.003 0.003 0.002 0.002 0.002 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.000 0.001 0.000 0.001 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000,CCCCC(NC(=O)CCn1nnc2ccccc2c1=O)C(=O)O,[C][C][C][C][C][Branch2][Ring1][#Branch1][N][C][=Branch1][C][=O][C][C][N][N][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#Branch2][=O][C][=Branch1][C][=O][O]
1.000 0.986 0.962 0.929 0.886 0.837 0.780 0.719 0.655 0.589 0.523 0.459 0.398 0.341 0.290 0.244 0.205 0.172 0.144 0.121 0.103 0.089 0.078 0.070 0.063 0.059 0.056 0.054 0.053 0.051 0.048 0.046 0.046 0.047 0.048 0.048 0.045 0.042 0.040 0.037 0.035 0.033 0.030 0.027 0.026 0.025 0.022 0.018 0.014 0.010 0.007 0.005 0.003 0.003 0.002 0.002 0.002 0.001 0.002 0.002 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.000 0.001 0.001 0.001 0.000 0.001 0.001 0.001 0.001 0.000 0.000 0.001 0.000 0.000 0.000 0.001 0.001 0.000 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.000 0.001 0.000 0.000 0.001 0.000 0.001 0.000 0.000 0.001 0.001 0.000 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.000 0.001 0.001 0.001 0.000 0.000 0.001 0.001 0.001 0.000 0.000 0.000 0.000 0.000 0.001 0.000 0.000 0.000 0.000 0.001 0.001 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.001 0.001 0.000 0.000 0.001 0.000 0.000 0.000 0.000 0.000 0.000 0.001,CSc1ccc(C(NC(=O)OC(C)(C)C)C(=O)O)cc1,[C][S][C][=C][C][=C][Branch2][Ring1][#Branch1][C][Branch1][#C][N][C][=Branch1][C][=O][O][C][Branch1][C][C][Branch1][C][C][C][C][=Branch1][C][=O][O][C][=C][Ring2][Ring1][C]
1.000 0.974 0.937 0.892 0.838 0.777 0.711 0.642 0.572 0.502 0.434 0.372 0.315 0.263 0.220 0.183 0.152 0.127 0.107 0.091 0.078 0.069 0.061 0.056 0.052 0.050 0.049 0.048 0.046 0.045 0.044 0.043 0.044 0.045 0.045 0.044 0.042 0.039 0.037 0.035 0.034 0.031 0.028 0.026 0.025 0.024 0.021 0.017 0.012 0.008 0.006 0.005 0.004 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.004 0.004 0.004 0.004 0.004 0.004 0.005 0.005 0.005 0.005 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.007 0.007 0.006 0.006 0.006 0.006 0.006 0.005 0.005 0.005 0.005 0.004 0.004 0.004 0.003 0.003 0.002 0.002 0.002 0.002 0.001 0.001 0.001 0.001 0.001 0.001 0.000 0.001 0.000 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.000 0.000 0.001 0.001 0.001 0.001 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.001 0.000 0.000 0.001 0.000 0.000 0.000 0.001 0.000 0.000 0.000 0.000 0.000 0.001,Cc1ccc(S(=O)(=O)NC2(CC(=O)O)CCCCC2)cc1,[C][C][=C][C][=C][Branch2][Ring1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][N][C][Branch1][#Branch1][C][C][=Branch1][C][=O][O][C][C][C][C][C][Ring1][#Branch2][C][=C][Ring2][Ring1][Ring2]
0.700 0.729 0.761 0.796 0.835 0.875 0.914 0.947 0.974 0.991 0.999 1.000 0.996 0.987 0.971 0.948 0.916 0.877 0.832 0.784 0.735 0.688 0.643 0.602 0.565 0.536 0.515 0.502 0.495 0.492 0.492 0.490 0.488 0.484 0.479 0.474 0.471 0.468 0.466 0.463 0.458 0.449 0.435 0.415 0.391 0.364 0.337 0.311 0.289 0.270 0.253 0.240 0.229 0.220 0.212 0.205 0.200 0.196 0.193 0.190 0.189 0.188 0.188 0.188 0.189 0.190 0.191 0.191 0.191 0.191 0.189 0.187 0.184 0.180 0.175 0.169 0.162 0.155 0.147 0.139 0.130 0.122 0.114 0.106 0.100 0.094 0.088 0.082 0.076 0.070 0.064 0.058 0.053 0.049 0.047 0.045 0.045 0.046 0.049 0.054 0.059 0.062 0.063 0.062 0.057 0.052 0.047 0.042 0.038 0.036 0.034 0.033 0.034 0.037 0.042 0.048 0.053 0.057 0.058 0.055 0.049 0.042 0.034 0.026 0.020 0.014 0.010 0.007 0.005 0.004 0.003 0.002 0.002 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000,COC(=O)c1cc2cccnc2c2cc(C(F)(F)F)ccc12,[C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][N][=C][Ring1][=Branch1][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][C][=C][Ring2][Ring1][C][Ring1][#Branch2]
1.000 0.964 0.925 0.881 0.828 0.767 0.701 0.635 0.571 0.513 0.464 0.423 0.390 0.364 0.344 0.327 0.313 0.300 0.289 0.278 0.267 0.258 0.250 0.243 0.238 0.231 0.225 0.218 0.212 0.206 0.200 0.196 0.194 0.194 0.195 0.197 0.202 0.209 0.216 0.222 0.229 0.235 0.242 0.251 0.260 0.269 0.279 0.289 0.298 0.307 0.316 0.324 0.331 0.336 0.341 0.344 0.345 0.346 0.346 0.344 0.342 0.338 0.333 0.327 0.320 0.315 0.309 0.304 0.300 0.297 0.293 0.290 0.285 0.279 0.270 0.261 0.251 0.239 0.229 0.219 0.211 0.205 0.201 0.199 0.197 0.194 0.187 0.178 0.165 0.149 0.131 0.114 0.097 0.081 0.068 0.056 0.046 0.038 0.031 0.026 0.021 0.018 0.015 0.013 0.011 0.009 0.008 0.007 0.005 0.005 0.004 0.003 0.003 0.002 0.002 0.002 0.002 0.002 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.000 0.000 0.001 0.001 0.001 0.001 0.000 0.000 0.000 0.001 0.001 0.001 0.001 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.001 0.001 0.000 0.000,O=C(CCn1nnc2ccccc2c1=O)NCc1c(F)cccc1F,[O][=C][Branch2][Ring1][C][C][C][N][N][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#Branch2][=O][N][C][C][=C][Branch1][C][F][C][=C][C][=C][Ring1][#Branch1][F]
1.000 0.906 0.772 0.673 0.579 0.503 0.424 0.372 0.330 0.277 0.231 0.200 0.168 0.137 0.112 0.090 0.077 0.062 0.052 0.040 0.035 0.032 0.023 0.018 0.005 0.012 0.008 0.007 0.002 0.008 0.005 0.005 0.017 0.000 0.000 0.000 0.000 0.001 0.000 0.000 0.002 0.000 0.001 0.000 0.002 0.000 0.000 0.006 0.007 0.000 0.000 0.001 0.000 0.002 0.006 0.000 0.000 0.005 0.004 0.008 0.004 0.013 0.000 0.007 0.000 0.002 0.008 0.001 0.000 0.002 0.000 0.000 0.008 0.003 0.000 0.003 0.003 0.001 0.010 0.011 0.009 0.009 0.005 0.007 0.005 0.006 0.000 0.004 0.000 0.000 0.000 0.000 0.001 0.007 0.016 0.015 0.008 0.003 0.002 0.007 0.004 0.005 0.012 0.006 0.013 0.000 0.000 0.007 0.016 0.021 0.012 0.020 0.006 0.003 0.021 0.006 0.002 0.023 0.015 0.000 0.007 0.001 0.014 0.010 0.007 0.004 0.000 0.003 0.008 0.016 0.014 0.011 0.009 0.014 0.008 0.002 0.007 0.009 0.009 0.005 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.002 0.003 0.003 0.001 0.003 0.018 0.002 0.000 0.007 0.002 0.006 0.000 0.001 0.015 0.007 0.009 0.000 0.008 0.002,CN1C2CCC1CN(C(=O)C1CCCCC1)C2,[C][N][C][C][C][C][Ring1][Branch1][C][N][Branch1][=N][C][=Branch1][C][=O][C][C][C][C][C][C][Ring1][=Branch1][C][Ring1][#C]
1.000 0.834 0.695 0.589 0.510 0.444 0.398 0.366 0.338 0.322 0.311 0.302 0.300 0.301 0.304 0.304 0.312 0.317 0.320 0.328 0.335 0.342 0.353 0.358 0.361 0.357 0.361 0.360 0.365 0.369 0.362 0.352 0.339 0.334 0.325 0.310 0.292 0.275 0.257 0.239 0.217 0.198 0.183 0.170 0.158 0.152 0.147 0.141 0.138 0.137 0.134 0.136 0.132 0.124 0.123 0.123 0.123 0.117 0.116 0.113 0.108 0.104 0.104 0.101 0.100 0.096 0.088 0.086 0.081 0.082 0.078 0.076 0.071 0.067 0.065 0.061 0.060 0.055 0.052 0.048 0.045 0.044 0.043 0.037 0.037 0.035 0.034 0.029 0.025 0.023 0.027 0.026 0.023 0.021 0.017 0.016 0.009 0.007 0.009 0.004 0.010 0.008 0.003 0.004 0.002 0.003 0.004 0.003 0.002 0.001 0.004 0.010 0.008 0.004 0.006 0.008 0.008 0.000 0.005 0.007 0.007 0.008 0.006 0.000 0.002 0.006 0.003 0.004 0.004 0.006 0.005 0.005 0.003 0.008 0.006 0.007 0.007 0.008 0.008 0.007 0.006 0.005 0.005 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.005 0.005 0.005 0.010 0.003 0.004 0.009 0.003 0.003 0.008 0.008 0.010 0.009 0.007 0.011 0.007,CN1C2CCC1C(=O)N(Cc1ccccc1)C2=O,[C][N][C][C][C][C][Ring1][Branch1][C][=Branch1][C][=O][N][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#C][=O]
0.501 0.529 0.558 0.584 0.609 0.632 0.654 0.675 0.696 0.719 0.742 0.765 0.789 0.814 0.840 0.867 0.896 0.925 0.953 0.979 0.995 1.000 0.990 0.966 0.931 0.890 0.845 0.799 0.755 0.712 0.675 0.642 0.616 0.594 0.577 0.561 0.546 0.532 0.519 0.507 0.497 0.486 0.472 0.454 0.431 0.407 0.382 0.358 0.336 0.316 0.298 0.282 0.269 0.257 0.248 0.240 0.233 0.228 0.223 0.220 0.219 0.220 0.223 0.230 0.238 0.248 0.258 0.267 0.275 0.282 0.287 0.291 0.296 0.301 0.308 0.317 0.326 0.335 0.343 0.348 0.348 0.343 0.332 0.315 0.294 0.271 0.247 0.222 0.199 0.178 0.160 0.145 0.133 0.123 0.114 0.108 0.102 0.097 0.092 0.088 0.085 0.083 0.080 0.079 0.079 0.080 0.083 0.086 0.090 0.095 0.098 0.101 0.102 0.102 0.100 0.097 0.094 0.091 0.089 0.087 0.086 0.086 0.088 0.091 0.096 0.101 0.107 0.111 0.114 0.113 0.111 0.105 0.098 0.090 0.080 0.071 0.065 0.062 0.057 0.049 0.041 0.033 0.027 0.024 0.022 0.020 0.018 0.017 0.015 0.013 0.011 0.009 0.007 0.005 0.003 0.002 0.002 0.001 0.001 0.001 0.001 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000,O=Cc1cc2ccccc2c2ccncc12,[O][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=N][C][=C][Ring1][=C][Ring1][=Branch1]
0.874 0.882 0.888 0.893 0.898 0.902 0.906 0.910 0.913 0.916 0.919 0.921 0.922 0.925 0.930 0.937 0.947 0.957 0.970 0.982 0.992 0.998 1.000 0.996 0.987 0.971 0.948 0.919 0.883 0.840 0.792 0.741 0.686 0.631 0.575 0.520 0.466 0.414 0.365 0.320 0.279 0.244 0.215 0.192 0.174 0.162 0.154 0.150 0.148 0.148 0.148 0.149 0.148 0.147 0.145 0.141 0.138 0.135 0.132 0.131 0.130 0.128 0.125 0.120 0.114 0.105 0.094 0.082 0.071 0.059 0.050 0.041 0.035 0.029 0.024 0.020 0.016 0.013 0.010 0.008 0.006 0.004 0.003 0.002 0.001 0.001 0.000 0.000 0.000 0.000 0.000 0.001 0.001 0.001 0.001 0.001 0.002 0.002 0.002 0.003 0.003 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.005 0.004 0.005 0.005 0.005 0.006 0.006 0.006 0.007 0.007 0.008 0.008 0.009 0.009 0.010 0.011 0.011 0.012 0.013 0.014 0.014 0.015 0.016 0.017 0.018 0.018 0.019 0.019 0.020 0.021 0.022 0.022 0.023 0.024 0.024 0.025 0.025 0.025 0.026 0.026 0.027 0.028 0.028 0.029 0.030 0.030 0.031 0.031 0.031 0.032 0.032 0.032 0.031 0.031 0.031 0.031 0.031 0.031 0.030 0.031 0.030,Nc1cc2ccccc2cc1C(=O)O,[N][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][#Branch2][C][=Branch1][C][=O][O]
1.000 0.894 0.775 0.675 0.589 0.515 0.436 0.366 0.308 0.237 0.193 0.142 0.100 0.070 0.032 0.021 0.008 0.001 0.000 0.001 0.017 0.010 0.015 0.015 0.014 0.010 0.011 0.007 0.016 0.019 0.016 0.004 0.009 0.019 0.008 0.007 0.004 0.008 0.002 0.000 0.010 0.001 0.009 0.011 0.011 0.015 0.000 0.010 0.015 0.013 0.009 0.006 0.011 0.000 0.005 0.007 0.005 0.004 0.005 0.026 0.006 0.011 0.019 0.025 0.019 0.014 0.026 0.030 0.010 0.008 0.001 0.012 0.016 0.000 0.002 0.007 0.009 0.012 0.019 0.016 0.018 0.010 0.011 0.008 0.012 0.025 0.011 0.017 0.007 0.000 0.008 0.001 0.009 0.016 0.009 0.015 0.026 0.038 0.032 0.021 0.012 0.006 0.026 0.030 0.024 0.010 0.013 0.028 0.019 0.006 0.022 0.019 0.017 0.035 0.003 0.000 0.014 0.028 0.003 0.011 0.020 0.032 0.026 0.011 0.000 0.011 0.011 0.013 0.009 0.042 0.026 0.017 0.007 0.020 0.019 0.014 0.012 0.011 0.011 0.010 0.008 0.007 0.007 0.006 0.006 0.006 0.007 0.007 0.008 0.009 0.010 0.011 0.011 0.011 0.010 0.012 0.018 0.023 0.000 0.012 0.022 0.008 0.026 0.038 0.032 0.042 0.015 0.011 0.016 0.027 0.000,CC1(C)OCC(CCO)O1,[C][C][Branch1][C][C][O][C][C][Branch1][Ring2][C][C][O][O][Ring1][=Branch2]
0.795 0.804 0.807 0.807 0.800 0.789 0.776 0.755 0.734 0.710 0.687 0.663 0.640 0.618 0.595 0.574 0.552 0.531 0.510 0.485 0.459 0.430 0.402 0.377 0.355 0.336 0.321 0.311 0.304 0.298 0.293 0.291 0.289 0.288 0.291 0.292 0.294 0.297 0.297 0.297 0.294 0.291 0.288 0.285 0.284 0.282 0.281 0.281 0.281 0.282 0.283 0.285 0.287 0.287 0.287 0.289 0.289 0.292 0.293 0.292 0.295 0.298 0.302 0.304 0.306 0.310 0.314 0.318 0.322 0.325 0.332 0.338 0.346 0.357 0.367 0.380 0.392 0.404 0.417 0.433 0.446 0.458 0.471 0.482 0.496 0.509 0.525 0.541 0.559 0.579 0.600 0.624 0.646 0.671 0.696 0.720 0.746 0.771 0.793 0.816 0.836 0.856 0.873 0.889 0.904 0.919 0.934 0.947 0.962 0.971 0.982 0.993 0.999 1.000 1.000 0.990 0.976 0.961 0.942 0.919 0.898 0.874 0.851 0.829 0.807 0.786 0.766 0.745 0.724 0.700 0.672 0.641 0.603 0.564 0.518 0.472 0.438 0.418 0.390 0.338 0.280 0.228 0.190 0.166 0.151 0.139 0.128 0.116 0.104 0.092 0.079 0.064 0.048 0.033 0.020 0.012 0.009 0.007 0.005 0.004 0.004 0.004 0.002 0.002 0.003 0.001 0.001 0.001 0.000 0.000 0.001,Fc1cc(F)cc(Cc2nc3nccc(-c4cccs4)n3n2)c1,[F][C][=C][C][Branch1][C][F][=C][C][Branch2][Ring1][Branch2][C][C][N][=C][N][=C][C][=C][Branch1][Branch2][C][=C][C][=C][S][Ring1][Branch1][N][Ring1][O][N][=Ring1][=C][=C][Ring2][Ring1][=Branch1]
0.982 0.994 1.000 0.999 0.992 0.978 0.958 0.933 0.901 0.865 0.825 0.782 0.735 0.688 0.639 0.590 0.541 0.494 0.450 0.409 0.370 0.334 0.301 0.271 0.245 0.222 0.202 0.185 0.170 0.157 0.144 0.132 0.122 0.115 0.110 0.106 0.100 0.094 0.086 0.079 0.072 0.066 0.060 0.055 0.051 0.048 0.044 0.040 0.033 0.027 0.020 0.016 0.014 0.011 0.010 0.009 0.008 0.008 0.007 0.007 0.006 0.006 0.005 0.005 0.005 0.004 0.004 0.004 0.004 0.004 0.003 0.003 0.003 0.002 0.002 0.002 0.002 0.001 0.001 0.001 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.001 0.000 0.000 0.001 0.000 0.000 0.000 0.000 0.000 0.000 0.001 0.000 0.000 0.001 0.000 0.000 0.001 0.000 0.001 0.000 0.001 0.000 0.000 0.001 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.001 0.001 0.000 0.000 0.000 0.000 0.000 0.000,O=C(O)c1cccc(S(=O)(=O)NC2CCCCC2)c1,[O][=C][Branch1][C][O][C][=C][C][=C][C][Branch1][P][S][=Branch1][C][=O][=Branch1][C][=O][N][C][C][C][C][C][C][Ring1][=Branch1][=C][Ring1][S]
1.000 0.973 0.937 0.918 0.888 0.863 0.833 0.808 0.773 0.753 0.726 0.685 0.649 0.614 0.573 0.540 0.501 0.485 0.507 0.510 0.519 0.524 0.523 0.536 0.529 0.520 0.505 0.492 0.479 0.438 0.416 0.386 0.350 0.310 0.278 0.241 0.211 0.177 0.153 0.141 0.133 0.144 0.158 0.150 0.150 0.149 0.141 0.148 0.139 0.140 0.138 0.142 0.133 0.138 0.143 0.145 0.152 0.136 0.137 0.141 0.136 0.141 0.136 0.150 0.155 0.152 0.164 0.164 0.175 0.198 0.193 0.214 0.213 0.223 0.236 0.245 0.257 0.266 0.285 0.296 0.299 0.317 0.328 0.352 0.358 0.376 0.393 0.403 0.423 0.440 0.450 0.478 0.484 0.495 0.512 0.533 0.531 0.565 0.592 0.590 0.584 0.608 0.614 0.637 0.636 0.645 0.644 0.636 0.658 0.654 0.649 0.664 0.641 0.631 0.639 0.614 0.597 0.596 0.578 0.542 0.539 0.528 0.499 0.463 0.462 0.443 0.413 0.386 0.340 0.330 0.308 0.292 0.260 0.249 0.220 0.201 0.188 0.181 0.171 0.152 0.130 0.111 0.098 0.089 0.083 0.078 0.074 0.069 0.063 0.057 0.051 0.043 0.035 0.025 0.015 0.007 0.000 0.000 0.005 0.006 0.004 0.004 0.000 0.010 0.008 0.007 0.012 0.014 0.008 0.006 0.005,CC(C)(C(=O)O)C1(O)CCCCC1,[C][C][Branch1][C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][Branch1][C][O][C][C][C][C][C][Ring1][#Branch1]
